5000 15000
3686 4742 9
3686 4837 4
3687 3688 1
3688 3689 1
3688 4859 6
3689 3690 1
3689 4118 2
3690 3691 1
3690 4293 6
3690 4526 3
3691 3692 1
3691 4157 5
3692 3693 1
3692 3806 2
3693 3694 1
3693 3823 10
3693 4497 6
3693 4747 8
3694 3695 1
3695 3696 1
3695 4059 4
3695 4650 6
3696 3697 1
3696 4449 7
3697 3698 1
3697 3816 4
3697 3993 2
3697 4528 5
3698 3699 1
3698 4721 8
3698 4875 6
3699 3700 1
3700 3701 1
3700 3879 6
3701 3702 1
3702 3703 1
3703 3704 1
3703 4367 8
3704 3705 1
3704 4136 4
3705 3706 1
3706 3707 1
3706 3774 9
3706 3886 3
3706 4080 9
3706 4558 4
3707 3708 1
3707 3766 3
3708 3709 1
3709 3710 1
3709 4953 10
3710 3711 1
3710 4642 8
3711 3712 1
3711 3792 4
3712 3713 1
3712 4192 6
3712 4685 10
3713 3714 1
3713 4534 3
3714 3715 1
3714 4969 6
3715 3716 1
3715 4111 8
3716 3717 1
3716 3919 2
3716 4566 8
3716 4743 5
3717 3718 1
3717 4405 4
3717 4906 5
3718 3719 1
3719 3720 1
3719 4537 9
3720 3721 1
3721 3722 1
3721 4395 7
3721 4689 8
3722 3723 1
3723 3724 1
3724 3725 1
3724 3873 2
3724 4277 10
3724 4874 9
3725 3726 1
3726 3727 1
3726 4017 7
3726 4056 10
3727 3728 1
3728 3729 1
3728 3926 4
3729 3730 1
3730 3731 1
3730 4750 10
3731 3732 1
3731 4167 5
3732 3733 1
3733 3734 1
3733 4139 10
3734 3735 1
3734 4898 10
3735 3736 1
3736 3737 1
3736 3834 10
3737 3738 1
3737 3959 7
3737 4496 3
3737 4613 6
3738 3739 1
3738 3871 10
3739 3740 1
3739 3913 5
3739 4148 9
3740 3741 1
3740 4397 10
3740 4414 2
3741 3742 1
3742 3743 1
3742 4768 10
3742 4868 2
3743 3744 1
3743 4744 5
3744 3745 1
3744 3987 6
3745 3746 1
3746 3747 1
3747 3748 1
3747 4403 6
3748 3749 1
3748 3808 8
3748 4986 6
3749 3750 1
3750 3751 1
3750 3800 9
3750 4362 5
3751 3752 1
3751 4158 2
3751 4775 7
3752 3753 1
3753 3754 1
3753 3935 8
3754 3755 1
3754 3835 2
3755 3756 1
3755 4252 7
3756 3757 1
3756 4060 2
3756 4127 8
3757 3758 1
3758 3759 1
3758 4579 6
3759 3760 1
3759 4314 5
3760 3761 1
3761 3762 1
3762 3763 1
3763 3764 1
3764 3765 1
3764 4500 8
3765 3766 1
3766 3767 1
3766 4012 7
3766 4796 5
3767 3768 1
3767 3860 6
3767 4729 2
3768 3769 1
3768 4562 7
3769 3770 1
3770 3771 1
3770 4647 3
3771 3772 1
3772 3773 1
3772 4116 8
3773 3774 1
3774 3775 1
3775 3776 1
3775 4191 3
3775 4429 4
3776 3777 1
3777 3778 1
3777 3782 8
3777 3856 7
3777 4886 7
3778 3779 1
3778 3933 4
3779 3780 1
3780 3781 1
3781 3782 1
3781 4507 2
3782 3783 1
3783 3784 1
3784 3785 1
3784 3809 9
3785 3786 1
3786 3787 1
3787 3788 1
3788 3789 1
3789 3790 1
3790 3791 1
3790 4477 3
3790 4534 7
3790 4864 5
3791 3792 1
3791 4022 6
3791 4336 8
3791 4763 6
3791 4766 10
3791 4783 10
3792 3793 1
3792 4213 3
3793 3794 1
3794 3795 1
3794 4559 3
3794 4578 5
3795 3796 1
3795 4094 10
3795 4114 9
3796 3797 1
3796 4491 8
3797 3798 1
3798 3799 1
3798 4951 10
3799 3800 1
3799 3805 9
3799 4647 4
3800 3801 1
3800 4864 9
3801 3802 1
3801 4911 6
3802 3803 1
3803 3804 1
3804 3805 1
3804 4598 8
3805 3806 1
3806 3807 1
3807 3808 1
3808 3809 1
3808 4672 3
3809 3810 1
3809 4049 7
3810 3811 1
3811 3812 1
3811 4557 3
3812 3813 1
3812 4380 10
3813 3814 1
3814 3815 1
3814 3840 10
3814 4569 4
3815 3816 1
3815 3947 10
3816 3817 1
3816 4507 6
3817 3818 1
3818 3819 1
3819 3820 1
3820 3821 1
3820 4046 5
3821 3822 1
3821 4189 5
3821 4507 2
3822 3823 1
3822 4089 5
3822 4311 3
3823 3824 1
3823 4258 7
3823 4292 7
3824 3825 1
3824 3959 2
3825 3826 1
3826 3827 1
3827 3828 1
3828 3829 1
3828 4463 3
3829 3830 1
3829 4198 4
3830 3831 1
3831 3832 1
3832 3833 1
3832 4599 5
3832 4956 4
3833 3834 1
3833 4471 10
3834 3835 1
3835 3836 1
3835 4945 6
3836 3837 1
3837 3838 1
3837 4100 7
3837 4400 8
3837 4570 4
3838 3839 1
3838 4072 4
3838 4702 5
3839 3840 1
3839 4882 10
3840 3841 1
3840 4695 2
3840 4975 10
3841 3842 1
3842 3843 1
3842 4408 7
3843 3844 1
3843 4212 7
3844 3845 1
3844 3893 9
3845 3846 1
3845 4054 10
3846 3847 1
3847 3848 1
3847 4525 6
3847 4553 8
3848 3849 1
3848 3907 9
3849 3850 1
3850 3851 1
3850 4173 8
3850 4287 3
3850 4817 9
3850 4884 2
3851 3852 1
3852 3853 1
3853 3854 1
3853 4489 8
3853 4596 2
3854 3855 1
3855 3856 1
3855 4690 5
3856 3857 1
3856 4507 10
3856 4632 3
3857 3858 1
3858 3859 1
3858 4858 3
3859 3860 1
3860 3861 1
3861 3862 1
3862 3863 1
3863 3864 1
3863 3983 4
3863 4696 2
3864 3865 1
3864 4400 4
3865 3866 1
3865 4274 10
3866 3867 1
3866 4623 4
3867 3868 1
3867 4424 10
3867 4671 3
3868 3869 1
3868 4892 4
3869 3870 1
3870 3871 1
3870 4823 6
3871 3872 1
3871 4335 9
3872 3873 1
3872 4173 3
3872 4961 4
3873 3874 1
3873 4720 8
3874 3875 1
3875 3876 1
3876 3877 1
3877 3878 1
3878 3879 1
3878 4941 6
3879 3880 1
3879 4050 10
3880 3881 1
3880 4632 3
3881 3882 1
3881 4098 9
3881 4485 9
3882 3883 1
3883 3884 1
3883 4731 8
3884 3885 1
3885 3886 1
3885 4139 6
3886 3887 1
3887 3888 1
3887 4146 10
3888 3889 1
3888 4824 10
3889 3890 1
3889 4268 6
3890 3891 1
3891 3892 1
3892 3893 1
3893 3894 1
3893 4129 2
3893 4381 10
3893 4451 5
3893 4938 5
3894 3895 1
3895 3896 1
3895 4716 4
3896 3897 1
3897 3898 1
3897 4976 9
3898 3899 1
3898 4158 10
3898 4635 9
3899 3900 1
3899 4297 3
3900 3901 1
3901 3902 1
3902 3903 1
3902 4034 9
3902 4057 7
3903 3904 1
3903 4489 2
3904 3905 1
3905 3906 1
3905 4731 7
3905 4797 7
3906 3907 1
3906 4677 4
3907 3908 1
3908 3909 1
3908 4312 6
3908 4372 3
3909 3910 1
3910 3911 1
3911 3912 1
3911 4341 7
3912 3913 1
3912 4154 8
3912 4529 8
3912 4942 7
3913 3914 1
3913 4594 3
3914 3915 1
3915 3916 1
3915 4038 5
3915 4709 9
3916 3917 1
3916 4013 6
3917 3918 1
3917 4633 3
3918 3919 1
3919 3920 1
3919 3922 5
3919 4007 2
3920 3921 1
3920 4384 8
3921 3922 1
3922 3923 1
3922 4386 6
3922 4539 4
3923 3924 1
3923 4356 7
3924 3925 1
3924 4094 3
3924 4996 2
3925 3926 1
3925 4946 5
3926 3927 1
3926 4147 6
3927 3928 1
3927 4711 9
3928 3929 1
3929 3930 1
3930 3931 1
3930 4614 3
3930 4858 9
3931 3932 1
3931 4118 2
3932 3933 1
3932 3974 6
3933 3934 1
3933 4131 3
3934 3935 1
3934 4028 10
3935 3936 1
3936 3937 1
3936 4097 9
3937 3938 1
3937 4486 4
3938 3939 1
3939 3940 1
3939 4552 6
3939 4687 9
3940 3941 1
3941 3942 1
3941 4565 3
3942 3943 1
3943 3944 1
3943 4380 7
3944 3945 1
3944 4382 8
3945 3946 1
3946 3947 1
3946 4127 8
3947 3948 1
3947 4679 10
3948 3949 1
3949 3950 1
3949 4094 3
3949 4827 6
3950 3951 1
3950 4341 3
3951 3952 1
3951 4709 2
3952 3953 1
3953 3954 1
3953 4055 3
3954 3955 1
3954 4812 9
3955 3956 1
3956 3957 1
3956 4518 5
3956 4640 6
3957 3958 1
3958 3959 1
3958 4036 2
3959 3960 1
3960 3961 1
3960 4992 4
3961 3962 1
3962 3963 1
3963 3964 1
3963 4396 4
3964 3965 1
3965 3966 1
3966 3967 1
3966 4995 8
3967 3968 1
3968 3969 1
3969 3970 1
3970 3971 1
3970 4276 2
3970 4645 4
3971 3972 1
3972 3973 1
3973 3974 1
3973 4490 5
3974 3975 1
3975 3976 1
3976 3977 1
3977 3978 1
3977 4823 4
3977 4916 9
3978 3979 1
3978 4207 10
3978 4410 10
3979 3980 1
3979 4848 3
3980 3981 1
3981 3982 1
3981 4494 3
3982 3983 1
3982 4898 6
3983 3984 1
3983 4551 9
3984 3985 1
3985 3986 1
3985 4943 5
3986 3987 1
3986 4625 2
3986 4871 9
3987 3988 1
3988 3989 1
3989 3990 1
3989 4116 9
3989 4188 2
3990 3991 1
3990 4718 4
3991 3992 1
3992 3993 1
3992 4415 6
3993 3994 1
3993 4262 2
3993 4497 9
3993 4791 4
3994 3995 1
3994 4505 2
3995 3996 1
3995 4107 4
3996 3997 1
3997 3998 1
3998 3999 1
3999 4000 1
3999 4824 5
4000 4001 1
4001 4002 1
4001 4960 9
4002 4003 1
4003 4004 1
4003 4121 6
4003 4579 5
4004 4005 1
4004 4034 9
4005 4006 1
4005 4123 5
4005 4743 7
4006 4007 1
4006 4541 9
4007 4008 1
4007 4955 7
4008 4009 1
4008 4125 5
4008 4441 10
4008 4798 10
4008 4833 5
4009 4010 1
4009 4742 3
4010 4011 1
4011 4012 1
4011 4877 3
4012 4013 1
4013 4014 1
4014 4015 1
4014 4114 7
4015 4016 1
4016 4017 1
4016 4065 9
4017 4018 1
4018 4019 1
4019 4020 1
4019 4207 5
4020 4021 1
4021 4022 1
4022 4023 1
4022 4497 6
4023 4024 1
4023 4436 10
4023 4897 2
4024 4025 1
4025 4026 1
4026 4027 1
4027 4028 1
4027 4826 10
4028 4029 1
4028 4996 10
4029 4030 1
4030 4031 1
4031 4032 1
4031 4414 6
4032 4033 1
4032 4636 10
4033 4034 1
4034 4035 1
4035 4036 1
4035 4360 8
4036 4037 1
4036 4486 5
4037 4038 1
4037 4355 6
4037 4382 2
4037 4905 4
4038 4039 1
4038 4734 4
4039 4040 1
4039 4373 3
4040 4041 1
4040 4069 6
4040 4902 4
4041 4042 1
4042 4043 1
4043 4044 1
4043 4159 4
4044 4045 1
4045 4046 1
4046 4047 1
4046 4853 4
4046 4936 5
4047 4048 1
4048 4049 1
4049 4050 1
4050 4051 1
4050 4521 5
4051 4052 1
4052 4053 1
4053 4054 1
4054 4055 1
4055 4056 1
4056 4057 1
4056 4255 10
4057 4058 1
4057 4364 5
4058 4059 1
4058 4171 9
4058 4758 4
4058 4948 6
4059 4060 1
4059 4752 3
4060 4061 1
4060 4188 3
4060 4411 7
4061 4062 1
4062 4063 1
4062 4474 7
4063 4064 1
4063 4912 3
4064 4065 1
4064 4306 5
4065 4066 1
4065 4350 5
4066 4067 1
4067 4068 1
4067 4624 9
4068 4069 1
4068 4131 6
4069 4070 1
4069 4137 7
4069 4483 7
4070 4071 1
4071 4072 1
4072 4073 1
4073 4074 1
4074 4075 1
4074 4144 4
4075 4076 1
4076 4077 1
4077 4078 1
4078 4079 1
4078 4582 2
4078 4611 10
4079 4080 1
4080 4081 1
4081 4082 1
4081 4285 7
4082 4083 1
4083 4084 1
4084 4085 1
4085 4086 1
4085 4146 5
4085 4378 2
4086 4087 1
4086 4501 5
4087 4088 1
4087 4134 3
4088 4089 1
4089 4090 1
4089 4158 8
4089 4972 8
4089 4973 6
4090 4091 1
4090 4283 8
4090 4417 9
4091 4092 1
4092 4093 1
4092 4334 8
4093 4094 1
4094 4095 1
4094 4837 6
4095 4096 1
4095 4813 2
4095 4862 3
4096 4097 1
4097 4098 1
4098 4099 1
4098 4211 9
4099 4100 1
4100 4101 1
4101 4102 1
4102 4103 1
4103 4104 1
4103 4566 3
4104 4105 1
4104 4556 10
4105 4106 1
4106 4107 1
4106 4312 4
4106 4691 2
4107 4108 1
4107 4668 8
4108 4109 1
4108 4652 3
4109 4110 1
4110 4111 1
4110 4993 8
4111 4112 1
4112 4113 1
4112 4988 2
4113 4114 1
4114 4115 1
4115 4116 1
4115 4249 9
4115 4911 8
4116 4117 1
4116 4675 8
4117 4118 1
4117 4422 5
4118 4119 1
4119 4120 1
4119 4159 4
4119 4327 7
4119 4872 8
4120 4121 1
4121 4122 1
4121 4468 4
4122 4123 1
4122 4156 2
4122 4951 10
4123 4124 1
4123 4207 10
4123 4749 7
4124 4125 1
4124 4440 5
4124 4603 7
4125 4126 1
4125 4248 9
4125 4249 10
4126 4127 1
4127 4128 1
4128 4129 1
4128 4384 8
4128 4988 4
4129 4130 1
4130 4131 1
4130 4289 6
4131 4132 1
4132 4133 1
4133 4134 1
4134 4135 1
4134 4412 2
4135 4136 1
4135 4585 4
4136 4137 1
4136 4974 3
4137 4138 1
4137 4438 3
4137 4547 3
4138 4139 1
4138 4788 7
4139 4140 1
4140 4141 1
4140 4911 5
4141 4142 1
4142 4143 1
4142 4795 8
4142 4958 10
4143 4144 1
4143 4474 8
4144 4145 1
4145 4146 1
4145 4640 3
4145 4720 7
4145 4880 7
4146 4147 1
4146 4540 5
4146 4905 8
4147 4148 1
4147 4476 7
4148 4149 1
4149 4150 1
4149 4253 7
4150 4151 1
4150 4561 2
4151 4152 1
4151 4672 5
4152 4153 1
4153 4154 1
4154 4155 1
4154 4163 8
4155 4156 1
4156 4157 1
4157 4158 1
4158 4159 1
4158 4372 2
4158 4988 6
4159 4160 1
4159 4230 7
4159 4497 3
4159 4734 10
4160 4161 1
4161 4162 1
4161 4890 10
4162 4163 1
4162 4243 2
4163 4164 1
4163 4429 5
4164 4165 1
4165 4166 1
4166 4167 1
4166 4767 9
4166 4895 10
4167 4168 1
4167 4349 10
4167 4909 7
4168 4169 1
4169 4170 1
4169 4375 7
4170 4171 1
4170 4805 7
4171 4172 1
4171 4229 3
4171 4403 5
4171 4508 4
4172 4173 1
4173 4174 1
4174 4175 1
4175 4176 1
4175 4292 2
4176 4177 1
4177 4178 1
4177 4900 4
4178 4179 1
4178 4264 9
4179 4180 1
4179 4480 4
4179 4509 9
4180 4181 1
4181 4182 1
4181 4854 6
4182 4183 1
4183 4184 1
4183 4378 2
4184 4185 1
4185 4186 1
4185 4618 7
4186 4187 1
4187 4188 1
4187 4656 3
4188 4189 1
4189 4190 1
4189 4724 5
4190 4191 1
4191 4192 1
4192 4193 1
4192 4510 9
4193 4194 1
4193 4510 9
4193 4631 9
4194 4195 1
4194 4625 3
4195 4196 1
4195 4782 8
4196 4197 1
4196 4324 8
4196 4595 8
4196 4995 10
4197 4198 1
4197 4814 3
4198 4199 1
4199 4200 1
4200 4201 1
4200 4600 6
4201 4202 1
4202 4203 1
4202 4481 4
4203 4204 1
4203 4683 10
4203 4717 10
4204 4205 1
4204 4276 5
4205 4206 1
4205 4217 2
4206 4207 1
4207 4208 1
4207 4870 5
4208 4209 1
4209 4210 1
4210 4211 1
4211 4212 1
4212 4213 1
4213 4214 1
4213 4316 10
4214 4215 1
4215 4216 1
4216 4217 1
4216 4233 6
4217 4218 1
4217 4555 9
4217 4746 6
4218 4219 1
4218 4579 9
4219 4220 1
4220 4221 1
4221 4222 1
4222 4223 1
4223 4224 1
4223 4764 6
4224 4225 1
4225 4226 1
4226 4227 1
4227 4228 1
4228 4229 1
4229 4230 1
4229 4289 8
4229 4478 7
4229 4862 8
4230 4231 1
4231 4232 1
4231 4978 4
4232 4233 1
4232 4738 3
4233 4234 1
4234 4235 1
4234 4328 6
4234 4666 8
4235 4236 1
4236 4237 1
4236 4288 8
4236 4309 9
4236 4706 9
4237 4238 1
4238 4239 1
4239 4240 1
4240 4241 1
4241 4242 1
4241 4591 4
4242 4243 1
4243 4244 1
4244 4245 1
4245 4246 1
4246 4247 1
4247 4248 1
4248 4249 1
4249 4250 1
4250 4251 1
4251 4252 1
4252 4253 1
4252 4970 8
4253 4254 1
4253 4432 7
4253 4611 9
4254 4255 1
4255 4256 1
4255 4496 8
4256 4257 1
4257 4258 1
4258 4259 1
4259 4260 1
4260 4261 1
4260 4840 10
4261 4262 1
4261 4551 3
4262 4263 1
4263 4264 1
4263 4741 2
4264 4265 1
4265 4266 1
4266 4267 1
4266 4899 6
4267 4268 1
4267 4552 3
4267 4981 6
4268 4269 1
4269 4270 1
4269 4473 2
4270 4271 1
4270 4945 5
4271 4272 1
4271 4745 5
4271 4907 6
4272 4273 1
4273 4274 1
4273 4896 4
4274 4275 1
4274 4876 8
4275 4276 1
4276 4277 1
4277 4278 1
4278 4279 1
4279 4280 1
4280 4281 1
4280 4773 6
4281 4282 1
4282 4283 1
4282 4368 4
4283 4284 1
4283 4915 10
4284 4285 1
4285 4286 1
4285 4546 3
4286 4287 1
4287 4288 1
4288 4289 1
4289 4290 1
4289 4717 10
4290 4291 1
4291 4292 1
4291 4637 5
4291 4773 5
4291 4848 9
4292 4293 1
4293 4294 1
4293 4371 6
4294 4295 1
4295 4296 1
4296 4297 1
4297 4298 1
4298 4299 1
4299 4300 1
4300 4301 1
4300 4688 5
4301 4302 1
4301 4940 3
4302 4303 1
4303 4304 1
4304 4305 1
4305 4306 1
4306 4307 1
4306 4408 4
4307 4308 1
4308 4309 1
4308 4411 2
4308 4474 9
4308 4599 4
4309 4310 1
4310 4311 1
4311 4312 1
4311 4523 5
4312 4313 1
4312 4876 5
4313 4314 1
4314 4315 1
4315 4316 1
4316 4317 1
4316 4714 3
4317 4318 1
4318 4319 1
4319 4320 1
4319 4332 7
4319 4533 6
4320 4321 1
4320 4613 10
4321 4322 1
4322 4323 1
4323 4324 1
4323 4683 7
4323 4804 10
4324 4325 1
4324 4703 8
4325 4326 1
4326 4327 1
4327 4328 1
4327 4834 5
4328 4329 1
4328 4465 3
4329 4330 1
4330 4331 1
4330 4573 9
4330 4968 6
4331 4332 1
4332 4333 1
4332 4838 5
4333 4334 1
4333 4744 5
4334 4335 1
4335 4336 1
4335 4680 5
4336 4337 1
4336 4554 2
4337 4338 1
4337 4906 8
4338 4339 1
4339 4340 1
4339 4603 8
4340 4341 1
4341 4342 1
4342 4343 1
4343 4344 1
4344 4345 1
4345 4346 1
4346 4347 1
4346 4920 4
4347 4348 1
4347 4612 10
4347 4674 9
4348 4349 1
4349 4350 1
4349 4547 7
4350 4351 1
4350 4908 5
4351 4352 1
4352 4353 1
4352 4706 7
4353 4354 1
4354 4355 1
4354 4541 6
4355 4356 1
4355 4716 8
4356 4357 1
4357 4358 1
4358 4359 1
4358 4642 9
4359 4360 1
4360 4361 1
4361 4362 1
4361 4585 5
4361 4879 10
4362 4363 1
4363 4364 1
4364 4365 1
4365 4366 1
4366 4367 1
4367 4368 1
4367 4701 5
4368 4369 1
4369 4370 1
4369 4748 5
4370 4371 1
4371 4372 1
4371 4798 6
4372 4373 1
4372 4799 3
4373 4374 1
4374 4375 1
4375 4376 1
4375 4411 5
4376 4377 1
4376 4428 2
4377 4378 1
4377 4649 8
4378 4379 1
4379 4380 1
4380 4381 1
4380 4922 5
4381 4382 1
4382 4383 1
4383 4384 1
4384 4385 1
4384 4855 9
4385 4386 1
4385 4478 8
4386 4387 1
4386 4959 7
4387 4388 1
4387 4481 4
4388 4389 1
4388 4845 5
4389 4390 1
4390 4391 1
4391 4392 1
4392 4393 1
4392 4443 8
4392 4470 5
4392 4521 10
4393 4394 1
4393 4874 9
4394 4395 1
4394 4955 5
4395 4396 1
4396 4397 1
4397 4398 1
4398 4399 1
4399 4400 1
4400 4401 1
4400 4764 3
4400 4969 3
4401 4402 1
4402 4403 1
4402 4557 2
4403 4404 1
4403 4571 3
4403 4632 3
4404 4405 1
4405 4406 1
4406 4407 1
4407 4408 1
4407 4866 5
4408 4409 1
4409 4410 1
4410 4411 1
4411 4412 1
4412 4413 1
4413 4414 1
4414 4415 1
4414 4953 5
4415 4416 1
4416 4417 1
4417 4418 1
4418 4419 1
4419 4420 1
4420 4421 1
4421 4422 1
4421 4696 10
4421 4755 2
4422 4423 1
4423 4424 1
4424 4425 1
4425 4426 1
4425 4787 7
4425 4846 8
4426 4427 1
4426 4733 6
4426 4959 8
4427 4428 1
4427 4533 2
4427 4963 4
4428 4429 1
4428 4901 8
4429 4430 1
4430 4431 1
4430 4514 4
4431 4432 1
4432 4433 1
4433 4434 1
4433 4479 2
4433 4571 8
4434 4435 1
4435 4436 1
4435 4508 3
4436 4437 1
4436 4531 3
4436 4756 3
4437 4438 1
4438 4439 1
4438 4705 6
4439 4440 1
4439 4831 10
4439 4989 6
4440 4441 1
4441 4442 1
4441 4714 5
4442 4443 1
4442 4690 2
4443 4444 1
4443 4570 9
4444 4445 1
4445 4446 1
4446 4447 1
4446 4712 7
4447 4448 1
4448 4449 1
4449 4450 1
4450 4451 1
4451 4452 1
4451 4979 8
4452 4453 1
4452 4592 9
4453 4454 1
4454 4455 1
4454 4972 3
4455 4456 1
4456 4457 1
4457 4458 1
4457 4544 8
4458 4459 1
4458 4758 8
4459 4460 1
4460 4461 1
4460 4471 6
4460 4487 6
4461 4462 1
4461 4781 5
4462 4463 1
4463 4464 1
4463 4871 8
4464 4465 1
4465 4466 1
4465 4815 3
4466 4467 1
4467 4468 1
4468 4469 1
4469 4470 1
4469 4615 6
4470 4471 1
4471 4472 1
4472 4473 1
4473 4474 1
4473 4950 4
4474 4475 1
4475 4476 1
4475 4691 3
4476 4477 1
4477 4478 1
4478 4479 1
4478 4696 2
4479 4480 1
4480 4481 1
4480 4590 2
4481 4482 1
4482 4483 1
4482 4655 6
4483 4484 1
4483 4842 6
4484 4485 1
4485 4486 1
4486 4487 1
4487 4488 1
4488 4489 1
4489 4490 1
4490 4491 1
4490 4826 5
4491 4492 1
4492 4493 1
4492 4854 5
4493 4494 1
4493 4871 8
4494 4495 1
4495 4496 1
4496 4497 1
4497 4498 1
4497 4730 10
4498 4499 1
4499 4500 1
4500 4501 1
4500 4736 8
4501 4502 1
4502 4503 1
4503 4504 1
4503 4659 2
4503 4796 8
4504 4505 1
4504 4815 9
4505 4506 1
4506 4507 1
4506 4864 5
4507 4508 1
4507 4693 7
4508 4509 1
4508 4511 3
4509 4510 1
4510 4511 1
4511 4512 1
4512 4513 1
4512 4852 2
4513 4514 1
4514 4515 1
4514 4759 7
4515 4516 1
4515 4997 2
4516 4517 1
4516 4558 5
4517 4518 1
4518 4519 1
4519 4520 1
4519 4576 6
4520 4521 1
4521 4522 1
4521 4625 3
4521 4815 2
4522 4523 1
4523 4524 1
4523 4815 6
4524 4525 1
4524 4590 5
4525 4526 1
4526 4527 1
4526 4612 4
4527 4528 1
4528 4529 1
4528 4577 4
4528 4954 9
4529 4530 1
4530 4531 1
4530 4931 2
4531 4532 1
4532 4533 1
4532 4573 5
4533 4534 1
4534 4535 1
4535 4536 1
4536 4537 1
4537 4538 1
4538 4539 1
4538 4892 8
4539 4540 1
4540 4541 1
4541 4542 1
4541 4769 9
4542 4543 1
4542 4590 6
4543 4544 1
4543 4952 6
4544 4545 1
4545 4546 1
4545 4701 3
4546 4547 1
4547 4548 1
4548 4549 1
4549 4550 1
4550 4551 1
4551 4552 1
4552 4553 1
4552 4621 9
4553 4554 1
4554 4555 1
4555 4556 1
4555 4586 8
4556 4557 1
4556 4605 8
4557 4558 1
4558 4559 1
4559 4560 1
4560 4561 1
4560 4940 6
4561 4562 1
4561 4969 3
4562 4563 1
4562 4782 8
4562 4956 6
4563 4564 1
4564 4565 1
4565 4566 1
4566 4567 1
4566 4813 5
4567 4568 1
4568 4569 1
4568 4839 10
4569 4570 1
4569 4678 5
4570 4571 1
4570 4760 6
4571 4572 1
4571 4916 4
4572 4573 1
4572 4588 5
4573 4574 1
4574 4575 1
4574 4748 10
4575 4576 1
4576 4577 1
4577 4578 1
4578 4579 1
4579 4580 1
4580 4581 1
4581 4582 1
4581 4994 6
4582 4583 1
4583 4584 1
4583 4652 2
4584 4585 1
4584 4781 7
4585 4586 1
4585 4669 7
4586 4587 1
4587 4588 1
4587 4620 2
4588 4589 1
4589 4590 1
4590 4591 1
4590 4638 4
4591 4592 1
4592 4593 1
4592 4816 5
4593 4594 1
4594 4595 1
4594 4970 8
4595 4596 1
4595 4998 5
4596 4597 1
4597 4598 1
4598 4599 1
4598 4841 5
4599 4600 1
4600 4601 1
4601 4602 1
4602 4603 1
4603 4604 1
4604 4605 1
4605 4606 1
4606 4607 1
4607 4608 1
4607 4974 8
4608 4609 1
4609 4610 1
4610 4611 1
4611 4612 1
4611 4958 2
4612 4613 1
4613 4614 1
4614 4615 1
4615 4616 1
4616 4617 1
4616 4654 7
4617 4618 1
4618 4619 1
4619 4620 1
4620 4621 1
4621 4622 1
4622 4623 1
4623 4624 1
4624 4625 1
4625 4626 1
4626 4627 1
4626 4967 2
4627 4628 1
4628 4629 1
4628 4732 10
4629 4630 1
4629 4666 8
4630 4631 1
4631 4632 1
4632 4633 1
4632 4930 3
4633 4634 1
4634 4635 1
4634 4658 2
4635 4636 1
4636 4637 1
4637 4638 1
4638 4639 1
4639 4640 1
4639 4737 2
4640 4641 1
4641 4642 1
4641 4993 4
4642 4643 1
4643 4644 1
4644 4645 1
4645 4646 1
4646 4647 1
4647 4648 1
4648 4649 1
4649 4650 1
4650 4651 1
4651 4652 1
4651 4847 8
4651 4929 6
4652 4653 1
4653 4654 1
4654 4655 1
4655 4656 1
4655 4684 3
4655 4776 2
4655 4978 3
4656 4657 1
4657 4658 1
4657 4775 3
4658 4659 1
4659 4660 1
4660 4661 1
4660 4680 9
4661 4662 1
4662 4663 1
4663 4664 1
4663 4780 8
4664 4665 1
4665 4666 1
4665 4732 2
4666 4667 1
4667 4668 1
4668 4669 1
4669 4670 1
4670 4671 1
4671 4672 1
4672 4673 1
4673 4674 1
4673 4776 6
4674 4675 1
4675 4676 1
4675 4848 8
4675 4946 6
4676 4677 1
4677 4678 1
4678 4679 1
4679 4680 1
4680 4681 1
4680 4813 10
4680 4989 2
4681 4682 1
4682 4683 1
4683 4684 1
4684 4685 1
4685 4686 1
4685 4987 5
4686 4687 1
4687 4688 1
4688 4689 1
4688 4951 9
4689 4690 1
4689 4965 8
4690 4691 1
4691 4692 1
4692 4693 1
4692 4840 4
4693 4694 1
4693 4898 8
4694 4695 1
4695 4696 1
4696 4697 1
4697 4698 1
4698 4699 1
4698 4833 4
4698 4981 9
4699 4700 1
4700 4701 1
4701 4702 1
4702 4703 1
4703 4704 1
4704 4705 1
4705 4706 1
4706 4707 1
4707 4708 1
4708 4709 1
4709 4710 1
4710 4711 1
4711 4712 1
4712 4713 1
4713 4714 1
4714 4715 1
4715 4716 1
4716 4717 1
4717 4718 1
4717 4835 2
4717 4885 2
4718 4719 1
4719 4720 1
4720 4721 1
4721 4722 1
4722 4723 1
4723 4724 1
4724 4725 1
4724 4921 2
4725 4726 1
4725 4849 4
4726 4727 1
4727 4728 1
4728 4729 1
4729 4730 1
4730 4731 1
4730 4870 4
4731 4732 1
4731 4961 8
4732 4733 1
4733 4734 1
4734 4735 1
4735 4736 1
4736 4737 1
4737 4738 1
4738 4739 1
4738 4836 3
4739 4740 1
4740 4741 1
4740 4860 4
4741 4742 1
4742 4743 1
4743 4744 1
4744 4745 1
4745 4746 1
4746 4747 1
4747 4748 1
4748 4749 1
4749 4750 1
4749 4773 9
4750 4751 1
4751 4752 1
4752 4753 1
4753 4754 1
4753 4947 8
4754 4755 1
4755 4756 1
4756 4757 1
4757 4758 1
4758 4759 1
4758 4834 2
4759 4760 1
4760 4761 1
4761 4762 1
4762 4763 1
